Date,Open,High,Low,Close,Volume,Adj Close
6/4/2012,22.01,22.040001,20.66,21.110001,15419800,18.464284
6/5/2012,20.98,21.469999,20.969999,21.25,5645900,18.586737
6/6/2012,21.43,21.940001,21.34,21.83,6122700,19.094045
6/7/2012,22.110001,22.379999,21.76,21.85,5951200,19.111539
6/8/2012,21.85,22.09,21.5,22.049999,4258600,19.286472
6/11/2012,22.280001,22.299999,21.9,21.92,6050800,19.172766
6/12/2012,21.92,22.200001,21.68,22.17,6100200,19.391433
6/13/2012,22.040001,22.17,21.74,21.870001,8588100,19.129033
6/14/2012,21.84,21.99,21.58,21.799999,4534300,19.067805
6/15/2012,21.76,21.809999,21.42,21.74,5714300,19.015325
6/18/2012,21.540001,21.719999,21.379999,21.43,6394000,18.744178
6/19/2012,21.43,22,21.4,21.74,7768600,19.015325
6/20/2012,21.780001,21.82,21.280001,21.48,8588900,18.787911
6/21/2012,21.450001,21.5,20.6,20.639999,9193500,18.053188
6/22/2012,20.950001,20.950001,20.459999,20.6,6972200,18.018202
6/25/2012,20.32,20.389999,19.91,19.91,9975700,17.414679
6/26/2012,19.940001,20.040001,19.620001,19.85,8923000,17.362199
6/27/2012,19.83,19.98,19.620001,19.66,8314800,17.196011
6/28/2012,19.639999,19.92,19.49,19.82,11220900,17.335959
6/29/2012,20,20,19.24,19.719999,13447400,17.248491
7/2/2012,19.700001,19.74,19.299999,19.57,6307700,17.117291
7/3/2012,19.799999,21.120001,19.67,20.67,10718700,18.079428
7/5/2012,20.75,21.209999,20.540001,20.540001,8075600,17.965722
7/6/2012,20.35,20.6,20.049999,20.309999,6512900,17.764547
7/9/2012,20.209999,20.4,20.049999,20.219999,5520400,17.685826
7/10/2012,20.25,20.48,19.73,19.799999,9803300,17.318465
7/11/2012,19.75,20.01,19.6,19.9,6668400,17.405932
7/12/2012,19.610001,19.77,19.23,19.33,14117000,16.90737
7/13/2012,19.33,19.709999,19.27,19.620001,7474700,17.161026
7/16/2012,19.469999,19.549999,19.23,19.379999,9066500,16.951103
7/17/2012,19.549999,19.6,19.299999,19.6,7951200,17.143532
7/18/2012,19.620001,20.209999,19.57,20.07,8770400,17.554626
7/19/2012,20.120001,20.35,20.07,20.139999,6855400,17.615853
7/20/2012,20.02,20.16,19.33,19.360001,8798000,16.933611
7/23/2012,19.09,19.360001,18.85,19.299999,8764600,16.88113
7/24/2012,19.25,19.379999,18.85,19.02,8202100,16.636223
7/25/2012,19.1,19.129999,18.719999,18.799999,6777100,16.443795
7/26/2012,19.02,19.15,18.75,19.110001,5571600,16.714944
7/27/2012,19.139999,19.690001,19.07,19.67,6803900,17.204758
7/30/2012,19.549999,19.65,19.299999,19.360001,4219200,16.933611
7/31/2012,19.459999,19.77,19.370001,19.709999,5607600,17.239744
8/1/2012,19.780001,20.58,19.43,19.66,14831900,17.196011
8/2/2012,19.59,20.059999,18.93,19.139999,10881000,16.741183
8/3/2012,19.26,20.1,19.25,20.040001,9394800,17.528387
8/6/2012,20.049999,20.1,19.76,19.85,6205800,17.362199
8/7/2012,19.92,20.52,19.92,20.42,9577200,17.860761
8/8/2012,20.139999,20.450001,20.049999,20.379999,4702600,17.825773
8/9/2012,20.370001,20.82,20.209999,20.65,6651400,18.061935
8/10/2012,20.52,20.700001,20.309999,20.540001,3899800,17.965722
8/13/2012,20.52,20.799999,20.360001,20.469999,4027000,17.904494
8/14/2012,20.629999,20.790001,20.1,20.209999,7681000,17.677079
8/15/2012,20.209999,20.360001,19.98,20.139999,6498600,17.615853
8/16/2012,20.120001,21.459999,20.120001,21.33,14407500,18.65671
8/17/2012,21.35,22.139999,21.34,22.01,17952300,19.251486
8/20/2012,21.75,22.02,21.66,21.870001,6615800,19.129033
8/21/2012,21.950001,22.07,21.52,21.629999,6545200,18.919111
8/22/2012,21.58,21.75,21.139999,21.73,7180500,19.006578
8/23/2012,21.610001,21.610001,21.23,21.34,8960500,18.665457
8/24/2012,21.209999,21.360001,21.07,21.18,5443300,18.52551
8/27/2012,21.200001,21.370001,21,21.219999,6216400,18.560496
8/28/2012,21,21.25,20.91,20.940001,5784600,18.31559
8/29/2012,20.9,21.639999,20.860001,21.299999,9625000,18.63047
8/30/2012,21.25,21.26,21.02,21.110001,3882800,18.464284
8/31/2012,21.299999,21.48,21.110001,21.35,5826200,18.674204
9/4/2012,21.25,21.5,21.02,21.309999,7505300,18.639217
9/5/2012,21.219999,21.76,21.02,21.76,7933000,19.032819
9/6/2012,21.790001,22.73,21.75,22.450001,12484800,19.636341
9/7/2012,22.549999,23.42,22.540001,23.370001,12908400,20.441038
9/10/2012,23.280001,23.42,22.940001,22.98,8156800,20.099915
9/11/2012,22.98,23.25,22.879999,22.969999,5442600,20.091169
9/12/2012,23.139999,23.33,23.049999,23.129999,5201000,20.231116
9/13/2012,23.049999,23.68,22.82,23.530001,9479800,20.580985
9/14/2012,23.690001,24.33,23.629999,24.139999,11881300,21.114533
9/17/2012,23.92,23.950001,23.73,23.799999,6098600,20.817145
9/18/2012,24.290001,24.450001,24.02,24.43,11308000,21.368188
9/19/2012,24.360001,25.15,24.32,24.75,16033600,21.648082
9/20/2012,24.34,24.540001,23.91,24.42,7414900,21.359441
9/21/2012,24.540001,24.889999,24.5,24.799999,12189300,21.691815
9/24/2012,24.51,24.68,24.120001,24.360001,5689300,21.306961
9/25/2012,24.43,24.5,23.280001,23.52,10326800,20.572238
9/26/2012,23.25,23.73,22.85,23.389999,8329400,20.45853
9/27/2012,23.67,23.700001,23.139999,23.18,6843400,20.27485
9/28/2012,23,23.1,22.709999,22.75,8614500,19.898742
10/1/2012,23,23.41,22.85,23.09,7582100,20.19613
10/2/2012,23.5,24.1,22.67,23.68,21403400,20.712185
10/3/2012,23.709999,24.610001,23.66,24.389999,14739000,21.3332
10/4/2012,24.549999,24.67,24.32,24.65,8693500,21.560614
10/5/2012,24.879999,25.43,24.57,24.799999,14251000,21.691815
10/8/2012,24.790001,24.809999,24.51,24.57,6249500,21.490641
10/9/2012,24.74,24.860001,24.27,24.370001,7210000,21.315708
10/10/2012,24.41,24.58,24.1,24.23,6049300,21.193253
10/11/2012,24.41,24.99,24.23,24.66,8771700,21.569361
10/12/2012,24.559999,24.83,24.33,24.440001,4230300,21.376935
10/15/2012,24.51,24.58,24.33,24.48,5114300,21.41192
10/16/2012,24.52,24.85,24.41,24.790001,4252100,21.683069
10/17/2012,24.9,25.129999,24.6,25.059999,6002700,21.919229
10/18/2012,25.09,25.719999,24.959999,25.559999,9762100,22.356564
10/19/2012,25.43,25.5,24.549999,24.59,10454300,21.508135
10/22/2012,24.559999,24.85,24.280001,24.620001,7067800,21.534375
10/23/2012,24.07,24.1,23.73,23.870001,8196000,20.878373
10/24/2012,24.15,24.27,23.66,23.690001,6230800,20.720932
10/25/2012,23.98,24.27,23.58,23.629999,11875900,20.668451
10/26/2012,23.610001,23.9,23.190001,23.280001,10146900,20.362317
10/31/2012,24.299999,25.719999,23.9,25.5,24700200,22.304084
11/1/2012,25.530001,25.85,24.91,25.68,14558100,22.461525
11/2/2012,25.809999,25.99,25.549999,25.790001,9918400,22.557739
11/5/2012,25.440001,25.99,25.35,25.57,7680700,22.365311
11/6/2012,25.59,26.27,25.450001,26.190001,10888500,22.907607
11/7/2012,25.639999,25.67,24.92,25.030001,11106300,21.89299
11/8/2012,25.219999,25.5,24.700001,24.719999,5239800,21.621841
11/9/2012,24.379999,25.280001,24.379999,25.040001,7648400,21.901737
11/12/2012,25.049999,25.379999,25.049999,25.26,5297000,22.094164
11/13/2012,24.889999,25.18,24.75,24.82,9697600,21.709308
11/14/2012,24.93,24.99,24.1,24.17,9587600,21.140773
11/15/2012,24.18,24.190001,23.540001,23.879999,9371700,20.887118
11/16/2012,23.92,23.98,23.389999,23.85,9647800,20.860879
11/19/2012,24.27,24.940001,24.129999,24.93,7996800,21.805523
11/20/2012,24.9,24.940001,24.379999,24.6,6578700,21.516882
11/21/2012,24.57,24.969999,24.43,24.6,4907700,21.516882
11/23/2012,24.959999,25.42,24.860001,25.209999,4595900,22.050429
11/26/2012,25.17,25.41,24.950001,25.23,6460000,22.067923
11/27/2012,25.139999,25.35,25,25.01,5822200,21.875496
11/28/2012,24.690001,25.299999,24.639999,25.280001,5312900,22.111657
11/29/2012,25.610001,26.24,25.51,26.09,10012500,22.82014
11/30/2012,25.889999,26.17,25.58,25.879999,6538600,22.636458
12/3/2012,26.059999,26.360001,25.459999,25.51,11331100,22.312831
12/4/2012,25.34,25.5,24.52,25.41,12633900,22.225364
12/5/2012,25.370001,25.6,24.940001,25,7652700,21.866749
12/6/2012,24.91,25,24.459999,24.57,9708900,21.490641
12/7/2012,24.76,25.209999,24.57,25.190001,9060300,22.032937
12/10/2012,25.059999,25.41,25.040001,25.280001,5931900,22.111657
12/11/2012,25.309999,25.5,25.110001,25.450001,5709300,22.260351
12/12/2012,25.540001,26.07,25.440001,25.629999,8395500,22.417791
12/13/2012,25.559999,25.83,24.9,25.120001,7737400,21.97171
12/14/2012,25.08,25.110001,24.4,24.610001,9661400,21.525628
12/17/2012,24.67,24.9,24.65,24.85,7130600,21.735549
12/18/2012,24.98,25.540001,24.799999,25.49,9589000,22.295337
12/19/2012,27.440001,27.91,26.860001,27.18,54870500,23.77353
12/20/2012,27,27.48,26.870001,27.34,15768900,23.913477
12/21/2012,26.74,27.379999,26.540001,27.32,8773000,23.895983
12/24/2012,27.309999,27.74,27.309999,27.66,4877400,24.193371
12/26/2012,27.629999,27.950001,27.49,27.620001,7006200,24.158385
12/27/2012,27.74,27.99,27.43,27.959999,9431200,24.455772
12/28/2012,27.66,27.940001,27.549999,27.85,5133500,24.359559
12/31/2012,27.76,28.9,27.620001,28.83,13243300,25.216735
1/2/2013,29.41,29.5,28.629999,29.129999,15605900,25.479135
1/3/2013,29.049999,30.23,28.84,29.82,22903800,26.082658
1/4/2013,29.74,29.860001,29.23,29.860001,8066600,26.117646
1/7/2013,29.639999,29.860001,29.299999,29.66,8385300,25.942711
1/8/2013,29.66,29.85,29.049999,29.370001,10435200,25.689058
1/9/2013,29.58,30.280001,29.559999,29.969999,13341400,26.213858
1/10/2013,30.280001,30.450001,29.780001,30.440001,12115400,26.624954
1/11/2013,30.379999,30.6,30.110001,30.360001,6862900,26.554981
1/14/2013,30.15,30.389999,29.889999,30.33,6634700,26.52874
1/15/2013,30.110001,30.68,29.950001,30.6,7497500,26.764901
1/16/2013,29.57,29.73,28.83,29.309999,28298900,25.636576
1/17/2013,29.48,29.65,29.190001,29.49,12064700,25.794017
1/18/2013,29.440001,29.530001,28.879999,29.280001,9993700,25.610337
1/22/2013,29.190001,29.27,28.379999,28.629999,18538600,25.0418
1/23/2013,28.58,28.84,26.620001,28.57,11355300,24.989321
1/24/2013,28.59,28.98,28.35,28.780001,8398900,25.173002
1/25/2013,28.959999,29.16,28.870001,29.07,10258400,25.426656
1/28/2013,29.049999,29.15,28.610001,28.83,7038300,25.216735
1/29/2013,28.799999,28.82,28.16,28.450001,13059800,24.884361
1/30/2013,28.280001,28.65,27.77,27.940001,11230700,24.438279
1/31/2013,27.799999,28.139999,27.610001,28.09,8685200,24.56948
2/1/2013,28.389999,28.5,28.08,28.17,10713800,24.639453
2/4/2013,27.889999,28.200001,27.879999,27.959999,6508900,24.455772
2/5/2013,28.030001,28.6,28.030001,28.59,11097500,25.006815
2/6/2013,28.35,28.6,28.219999,28.52,7010500,24.945588
2/7/2013,28.68,28.91,28.030001,28.469999,10493500,24.901853
2/8/2013,28.540001,28.73,28.5,28.57,6316700,24.989321
2/11/2013,28.51,28.65,28.35,28.530001,5589900,24.954335
2/12/2013,28.43,28.75,28.24,28.549999,7175600,24.971827
2/13/2013,28.75,28.870001,28.440001,28.67,9283900,25.076788
2/14/2013,28.74,29.360001,27.67,27.75,19226200,24.272092
2/15/2013,27.59,27.92,27.219999,27.76,12861100,24.280839
2/19/2013,27.690001,27.799999,27.459999,27.68,7086100,24.210865
2/20/2013,27.809999,27.809999,27.049999,27.1,7236600,23.703556
2/21/2013,27.02,27.040001,26.33,26.51,13893200,23.187501
2/22/2013,26.4,27.120001,26.309999,27.110001,9279400,23.712303
2/25/2013,27.110001,27.17,26.33,26.33,11121400,23.03006
2/26/2013,26.65,26.85,26.190001,26.83,13363500,23.467395
2/27/2013,26.799999,27.58,26.719999,27.4,13115700,23.965957
2/28/2013,27.5,27.57,26.889999,27.15,10305500,23.747289
3/1/2013,26.83,27.49,26.75,27.209999,9017700,23.799769
3/4/2013,27.139999,27.290001,26.99,27.09,6583900,23.69481
3/5/2013,27.219999,27.790001,27.190001,27.58,9199300,24.123398
3/6/2013,27.76,27.959999,27.620001,27.91,9002500,24.412039
3/7/2013,27.860001,28.139999,27.790001,27.879999,9428100,24.385798
3/8/2013,27.91,28.190001,27.889999,28,5910500,24.490759
3/11/2013,27.950001,28.389999,27.549999,28.309999,19122000,24.761906
3/12/2013,28.26,28.639999,28.09,28.370001,10686800,24.814388
3/13/2013,28.379999,28.379999,28.049999,28.07,10287400,24.551986
3/14/2013,28.049999,28.23,28.040001,28.16,6438500,24.630706
3/15/2013,27.959999,28.26,27.799999,28.209999,12101200,24.674439
3/18/2013,27.950001,28.15,27.73,28.040001,13758200,24.525747
3/19/2013,28.1,28.200001,27.9,28.1,12749500,24.578226
3/20/2013,28.25,29.299999,28.190001,29.200001,25484100,25.540364
3/21/2013,28.91,29.17,28.57,28.629999,13452000,25.0418
3/22/2013,28.620001,28.709999,27.959999,28.219999,12673300,24.683186
3/25/2013,28.389999,28.48,28.02,28.16,6669900,24.630706
3/26/2013,28.280001,28.35,27.99,28.15,6876400,24.621959
3/27/2013,28.049999,28.27,27.959999,28.059999,5444400,24.543239
3/28/2013,28.02,28.09,27.639999,27.82,9331000,24.333318
4/1/2013,27.65,28.09,27.65,27.799999,8834600,24.315824
4/2/2013,27.959999,28.299999,27.530001,27.93,16188100,24.429533
4/3/2013,28,28.1,27.66,27.799999,11199700,24.315824
4/4/2013,27.75,28,27.51,27.74,8571800,24.263345
4/5/2013,27.379999,27.559999,27.110001,27.52,11792800,24.070918
4/8/2013,27.5,27.639999,27.4,27.59,11572900,24.132145
4/9/2013,27.77,27.780001,27.5,27.530001,9682300,24.079665
4/10/2013,27.690001,28.51,27.68,28.370001,12927800,24.814388
4/11/2013,28.49,29.76,28.440001,29.719999,22305200,25.995191
4/12/2013,29.57,29.84,29.549999,29.620001,15617500,25.907725
4/15/2013,29.41,29.690001,28.84,28.91,14080800,25.286709
4/16/2013,29.17,29.52,29.17,29.469999,8007700,25.776523
4/17/2013,29.030001,29.33,28.77,29.27,10670400,25.60159
4/18/2013,29.25,29.379999,28.75,28.98,11121400,25.347935
4/19/2013,29.1,29.26,28.91,29.15,7183000,25.496629
4/22/2013,29.200001,29.34,28.85,29.25,6767000,25.584097
4/23/2013,29.34,29.92,29.280001,29.85,8454200,26.108899
4/24/2013,29.91,30.799999,29.860001,30.450001,21511000,26.633701
4/25/2013,30.059999,30.780001,30,30.709999,14499000,26.861114
4/26/2013,30.790001,30.799999,30.030001,30.5,13738300,26.677434
4/29/2013,30.620001,30.9,30.42,30.790001,6197700,26.931089
4/30/2013,30.77,30.969999,30.57,30.84,8117200,26.974822
5/1/2013,30.77,31.08,30.110001,30.18,10393700,26.39754
5/2/2013,31.309999,31.82,31.049999,31.16,19124500,27.254716
5/3/2013,31.74,32.439999,31.629999,32.099998,12471800,28.076905
5/6/2013,32.02,32.220001,31.780001,31.82,8501500,27.831998
5/7/2013,31.92,32.130001,31.459999,31.65,11421600,27.683304
5/8/2013,31.41,32.189999,31.09,32.080002,9991300,28.059414
5/9/2013,32.009998,32.16,31.620001,31.65,10861700,27.683304
5/10/2013,31.549999,31.700001,30.969999,31.42,12811400,27.48213
5/13/2013,31.16,31.35,30.870001,31,8098100,27.114769
5/14/2013,31.02,31.700001,31.01,31.549999,10676600,27.595837
5/15/2013,31.549999,32.400002,31.51,32.310001,15086000,28.260588
5/16/2013,32.09,32.669998,32,32.389999,10425300,28.33056
5/17/2013,32.990002,33.77,32.810001,33.419998,20897700,29.231469
5/20/2013,33.369999,34.009998,33.360001,33.700001,15260600,29.476379
5/21/2013,33.59,33.959999,32.880001,33.400002,13790500,29.213978
5/22/2013,33.220001,33.93,32.990002,33.23,13238400,29.065283
5/23/2013,32.330002,33.110001,32.099998,32.849998,10537300,28.732907
5/24/2013,32.549999,33,32.509998,32.869999,5861200,28.750401
5/28/2013,34,34.299999,33.75,33.959999,16969400,29.703791
5/29/2013,33.709999,34.299999,33.450001,34.049999,10867200,29.782512
5/30/2013,34.040001,34.91,33.869999,34.639999,15085300,30.298567
5/31/2013,34.529999,34.779999,33.889999,33.889999,10137400,29.642565
6/3/2013,34.57,34.689999,33.380001,34.419998,17794500,30.106139
6/4/2013,35.400002,35.490002,34.75,34.959999,30517200,30.578461
6/5/2013,35,35.07,34,34.02,22345200,29.756273
6/6/2013,34.119999,34.529999,33.779999,34.439999,79847700,30.123633
6/7/2013,34.790001,35.099998,34,35.029999,30683600,30.639688
6/10/2013,35.18,35.240002,34.52,34.740002,15219500,30.386036
6/11/2013,34.369999,34.490002,33.59,33.93,17023900,29.677552
6/12/2013,34.279999,34.459999,33.240002,33.450001,13642000,29.257711
6/13/2013,33.360001,34.509998,33.099998,34.5,15604800,30.176114
6/14/2013,34.459999,34.619999,34.09,34.290001,10091600,29.992434
6/17/2013,34.5,34.560001,33.599998,33.73,10195000,29.502618
6/18/2013,33.799999,34.060001,33.439999,34.009998,9926100,29.747524
6/19/2013,34.02,34.25,33.650002,33.66,8428700,29.441391
6/20/2013,33.41,33.41,32.279999,32.560001,29107200,28.479255
6/21/2013,32.959999,32.970001,31.74,32.209999,18998000,28.173119
6/24/2013,31.76,31.84,31.129999,31.42,18970400,27.48213
6/25/2013,31.75,32.02,31.540001,31.82,9268300,27.831998
6/26/2013,32.18,32.700001,32.029999,32.549999,10374000,28.470507
6/27/2013,32.919998,33.5,32.779999,33.099998,11000300,28.951575
6/28/2013,33.02,33.720001,32.799999,33.310001,15813400,29.135258
7/1/2013,33.52,34.189999,33.41,34,10310800,29.738779
7/2/2013,34.040001,34.939999,33.82,34.099998,15171900,29.826245
7/3/2013,33.939999,34.400002,33.759998,34.139999,5715700,29.861232
7/5/2013,34.349998,34.830002,34.240002,34.669998,7107800,30.324806
7/8/2013,34.779999,35.02,34.540001,34.639999,11233600,30.298567
7/9/2013,34.900002,35.25,34.720001,34.919998,7243300,30.543474
7/10/2013,34.900002,35.34,34.84,35.330002,11820200,30.902092
7/11/2013,35.720001,36.200001,35.639999,36.139999,13246500,31.610572
7/12/2013,36.09,36.580002,35.91,36.400002,10744300,31.837988
7/15/2013,36.599998,36.720001,36.279999,36.5,8968200,31.925454
7/16/2013,36.869999,36.939999,35.759998,36.18,16273700,31.64556
7/17/2013,36.23,36.560001,36.080002,36.360001,10943400,31.803001
7/18/2013,36.5,36.990002,36.330002,36.84,10679400,32.222842
7/19/2013,36.889999,36.889999,36.060001,36.610001,11608300,32.021668
7/22/2013,36.619999,36.990002,36.48,36.759998,11260700,32.152867
7/23/2013,36.889999,36.950001,36.52,36.610001,9296600,32.021668
7/24/2013,37.110001,37.450001,36.869999,37.139999,15200600,32.485242
7/25/2013,37.470001,37.709999,36.509998,37.080002,18095900,32.432764
7/26/2013,36.93,37,36.459999,36.669998,15892800,32.074146
7/29/2013,36.57,36.669998,36.150002,36.380001,8407800,31.820494
7/30/2013,36.529999,36.779999,36.32,36.5,12244500,31.925454
7/31/2013,36.619999,36.720001,35.669998,35.869999,20696300,31.374411
8/1/2013,36.389999,36.860001,36.009998,36.470001,16148300,31.899215
8/2/2013,36.439999,37.18,36.34,36.950001,11913000,32.319056
8/5/2013,37.029999,37.049999,36.650002,36.75,7144300,32.144121
8/6/2013,36.439999,36.490002,35.959999,35.959999,13485100,31.453131
8/7/2013,36.009998,36.099998,35.43,35.48,19395100,31.03329
8/8/2013,35.610001,36.110001,35.57,36.009998,14457000,31.496864
8/9/2013,35.959999,36.27,35.700001,36.02,7705800,31.505613
8/12/2013,35.759998,36.099998,35.599998,35.98,8441900,31.470625
8/13/2013,36.209999,36.209999,35.59,35.84,7145700,31.348172
8/14/2013,35.84,36.009998,35.209999,35.57,11341100,31.112011
8/15/2013,35.169998,35.18,34.41,34.549999,20384600,30.219847
8/16/2013,34.59,34.91,34.18,34.380001,12498300,30.071154
8/19/2013,34.560001,34.830002,34.419998,34.490002,9211700,30.167369
8/20/2013,34.560001,34.91,34.049999,34.790001,13766900,30.429769
8/21/2013,34.779999,34.950001,34.389999,34.529999,9798600,30.202353
8/22/2013,34.66,35.049999,34.650002,34.990002,9572200,30.604704
8/23/2013,35.139999,35.220001,34.860001,35.060001,7487000,30.66593
8/26/2013,35.029999,35.52,34.849998,34.919998,10831800,30.543474
8/27/2013,34.439999,34.610001,33.619999,33.689999,11905600,29.46763
8/28/2013,33.57,34.16,33.5,33.919998,9109200,29.668804
8/29/2013,33.82,34.689999,33.810001,34.450001,10558000,30.132381
8/30/2013,34.5,34.540001,33.900002,34.080002,8099400,29.808754
9/3/2013,34.68,34.77,33.959999,34.139999,10906700,29.861232
9/4/2013,34.200001,35.900002,34.169998,35.849998,23036900,31.356917
9/5/2013,36.009998,36.790001,35.869999,36.330002,18633800,31.776762
9/6/2013,36.400002,36.619999,35.610001,36.150002,14244900,31.619321
9/9/2013,36.34,36.700001,36.25,36.48,13515500,31.90796
9/10/2013,36.939999,37.27,36.720001,37,10626200,32.362789
9/11/2013,36.529999,36.599998,36.02,36.349998,27025600,31.794252
9/12/2013,36.369999,36.560001,35.880001,36.369999,15743700,31.811746
9/13/2013,36.490002,36.549999,35.990002,36.060001,12642900,31.5406
9/16/2013,36.470001,36.619999,36.150002,36.220001,14715200,31.680547
9/17/2013,36.32,36.98,36.32,36.709999,12992300,32.109134
9/18/2013,36.759998,37.73,36.709999,37.580002,21432800,32.870099
9/19/2013,37.84,37.880001,37.16,37.23,16819500,32.563963
9/20/2013,37.639999,37.68,36.830002,36.830002,35700300,32.214097
9/23/2013,37.150002,37.5,36.549999,37.130001,18484700,32.476497
9/24/2013,37.16,37.970001,37.060001,37.439999,23723800,32.747642
9/25/2013,37.529999,37.779999,37.16,37.18,15114600,32.52023
9/26/2013,37.189999,37.349998,36.759998,36.950001,14022900,32.319056
9/27/2013,36.77,36.900002,36.16,36.369999,14173500,31.811746
9/30/2013,35.709999,36.310001,35.619999,35.970001,17724400,31.46188
10/1/2013,36.040001,36.41,35.32,35.91,21886600,31.409398
10/2/2013,35.740002,36,35.23,35.939999,19459700,31.435637
10/3/2013,35.759998,35.939999,35.130001,35.290001,15001200,30.867104
10/4/2013,35.439999,35.799999,35.130001,35.700001,13811100,31.225719
10/7/2013,35.23,35.52,35.02,35.18,12181000,30.77089
10/8/2013,35.25,35.27,34.169998,34.209999,23658400,29.922459
10/9/2013,34.330002,34.389999,33.919998,34.16,21109900,29.878726
10/10/2013,34.740002,34.889999,34.610001,34.849998,18041900,30.482247
10/11/2013,34.790001,35.52,34.66,35.349998,15406700,30.919582
10/14/2013,34.830002,35.450001,34.810001,35.330002,11193400,30.902092
10/15/2013,35.279999,35.380001,34.509998,34.700001,13708400,30.351049
10/16/2013,35.02,35.209999,34.779999,35.130001,15529600,30.727157
10/17/2013,35.16,35.790001,34.959999,35.66,12602900,31.190731
10/18/2013,36.209999,36.299999,35.68,35.889999,14638500,31.391905
10/21/2013,36.259998,36.27,35.34,35.5,13451700,31.050784
10/22/2013,35.619999,36.130001,35.369999,35.41,17008200,30.972063
10/23/2013,35.380001,35.389999,34.529999,35.049999,17307600,30.657182
10/24/2013,35.490002,36.029999,35.099998,35.630001,19287000,31.164492
10/25/2013,35.669998,35.77,35.32,35.59,12849100,31.129504
10/28/2013,35.439999,35.970001,35.43,35.799999,12985100,31.313184
10/29/2013,35.82,36.18,35.509998,36.060001,24055000,31.5406
10/30/2013,37.200001,37.549999,36.779999,37.23,42130000,32.563963
10/31/2013,37.18,37.990002,36.950001,36.950001,28102800,32.319056
11/1/2013,37.169998,38.209999,37.049999,37.389999,30765400,32.70391
11/4/2013,37.5,37.799999,37.41,37.470001,18005200,32.773885
11/5/2013,37.279999,37.509998,37.07,37.09,15197700,32.441509
11/6/2013,37.240002,37.400002,36.57,36.59,16162300,32.004174
11/7/2013,36.610001,36.75,35.91,35.919998,19893700,31.418144
11/8/2013,36.150002,36.77,36.009998,36.66,18203100,32.065401
11/11/2013,36.68,37.09,36.5,36.68,13666500,32.082895
11/12/2013,36.669998,36.799999,36.369999,36.66,14363600,32.065401
11/13/2013,36.5,38.529999,36.48,38.439999,43860200,33.622312
