Date,Open,High,Low,Close,Volume,Adj Close
5/25/2012,34,34.130001,33.290001,33.5,28796400,29.3824
5/29/2012,33.98,34,33.360001,33.630001,35855200,29.496423
5/30/2012,33.299999,33.439999,32.950001,32.959999,34203600,28.908773
5/31/2012,32.959999,33.470001,32.91,33.150002,42124900,29.075421
6/1/2012,32.41,32.650002,31.77,31.93,50472200,28.005375
6/4/2012,32.16,32.169998,30.83,31,60492400,27.189684
6/5/2012,30.889999,32.130001,30.860001,31.99,46502800,28.057999
6/6/2012,32.709999,33.310001,32.27,33.07,47980500,29.005253
6/7/2012,33.77,33.830002,32.799999,32.810001,53888800,28.777212
6/8/2012,32.77,33.68,32.549999,33.68,34238200,29.540276
6/11/2012,34.369999,34.439999,32.779999,32.82,46404900,28.785981
6/12/2012,32.880001,33.779999,32.509998,33.77,43334400,29.619214
6/13/2012,33.689999,35.07,33.630001,34.299999,72456600,30.084069
6/14/2012,34.41,34.889999,34.07,34.650002,44428000,30.391051
6/15/2012,34.889999,35.07,34.41,35.029999,40917100,30.724342
6/18/2012,34.709999,35.299999,34.5,34.619999,31084400,30.364736
6/19/2012,34.990002,35.630001,34.73,35.380001,32489000,31.031324
6/20/2012,36.029999,36.939999,35.830002,36.450001,61149700,31.969807
6/21/2012,36.490002,37.029999,35.43,35.509998,95637000,31.145343
6/22/2012,36.02,36.490002,35.959999,35.990002,44193500,31.566347
6/25/2012,35.259998,35.470001,34.639999,35.32,33115800,30.978698
6/26/2012,36.060001,36.119999,35.580002,35.709999,35053600,31.320761
6/27/2012,35.639999,36.82,35.5,36.779999,34156800,32.259243
6/28/2012,35.32,35.93,34.849998,35.880001,69904800,31.469867
6/29/2012,36.700001,36.799999,35.25,35.73,56063200,31.338303
7/2/2012,36.27,36.360001,35.59,36.279999,34274900,31.8207
7/3/2012,35.959999,36.139999,35.540001,35.880001,26705900,31.73226
7/5/2012,35.610001,35.66,34.220001,34.380001,58519800,30.405661
7/6/2012,33.919998,34.119999,33.73,33.900002,32057200,29.98115
7/9/2012,33.810001,34.119999,33.540001,33.959999,30545000,30.034211
7/10/2012,34.220001,34.450001,33.810001,34.25,33175500,30.290688
7/11/2012,34.209999,34.799999,34.119999,34.59,35144300,30.591384
7/12/2012,34.330002,34.57,33.939999,34.040001,39301500,30.104965
7/13/2012,35.060001,36.200001,34.860001,36.07,83001000,31.900295
7/16/2012,35.759998,35.849998,34.73,35.09,52368300,31.033584
7/17/2012,35.439999,35.48,34.27,34.990002,43998300,30.945145
7/18/2012,34.75,35.23,34.650002,34.959999,28944900,30.918611
7/19/2012,35.02,35.169998,34.310001,34.459999,34384700,30.476411
7/20/2012,34.049999,34.130001,33.900002,33.900002,36301200,29.98115
7/23/2012,33.240002,34.5,33.099998,34.439999,41248300,30.458723
7/24/2012,34.580002,34.889999,34.220001,34.73,29920400,30.7152
7/25/2012,34.98,35.450001,34.790001,35.169998,32127700,31.104334
7/26/2012,35.779999,35.939999,35.34,35.810001,28900500,31.670353
7/27/2012,36.009998,37.200001,35.509998,36.889999,63636200,32.625503
7/30/2012,36.5,36.52,35.939999,36.139999,30698200,31.962203
7/31/2012,36.110001,36.330002,35.91,36,19681600,31.838387
8/1/2012,36.189999,36.400002,35.82,36,22180200,31.838387
8/2/2012,35.619999,35.84,34.759998,35.169998,36675000,31.104334
8/3/2012,35.82,36.290001,35.5,36.09,24516300,31.917984
8/6/2012,36.240002,36.799999,36.110001,36.299999,18979200,32.103707
8/7/2012,36.57,37.869999,36.57,37.009998,37225800,32.73163
8/8/2012,36.849998,37.48,36.75,37.16,18672400,32.864291
8/9/2012,36.720001,37.259998,36.59,36.919998,23406700,32.652034
8/10/2012,36.759998,37,36.400002,36.970001,15492700,32.696256
8/13/2012,36.869999,37.09,36.650002,36.990002,14453500,32.713945
8/14/2012,37.419998,37.639999,36.98,37.099998,18065100,32.811226
8/15/2012,37.07,37.41,36.950001,37.07,17521300,32.784695
8/16/2012,37.18,37.349998,36.799999,37.099998,15894100,32.811226
8/17/2012,37.200001,37.200001,36.799999,36.98,17079800,32.705099
8/20/2012,36.919998,37.5,36.799999,37.369999,17922100,33.050014
8/21/2012,37.630001,38.860001,37.560001,38.040001,36880600,33.642564
8/22/2012,37.880001,38.18,37.560001,37.830002,16899400,33.45684
8/23/2012,37.810001,37.889999,37.200001,37.23,16429500,32.926199
8/24/2012,36.939999,37.439999,36.669998,37.169998,20019300,32.873133
8/27/2012,37.310001,37.439999,36.900002,37.23,17618200,32.926199
8/28/2012,37.099998,37.490002,36.900002,37.130001,18050500,32.83776
8/29/2012,37.32,37.490002,37.060001,37.299999,13681900,32.988106
8/30/2012,37.060001,37.130001,36.709999,36.900002,13700700,32.634349
8/31/2012,37.139999,37.400002,36.860001,37.139999,16771600,32.846603
9/4/2012,36.98,37.240002,36.779999,37.009998,13631400,32.73163
9/5/2012,37.080002,37.290001,36.939999,37.110001,13537500,32.820072
9/6/2012,37.580002,38.869999,37.5,38.689999,41346800,34.217421
9/7/2012,39.040001,39.529999,39,39.299999,28082400,34.756906
9/10/2012,39.23,39.779999,38.73,38.759998,20853500,34.279329
9/11/2012,38.799999,39.630001,38.73,39.599998,22378900,35.022225
9/12/2012,39.880001,40.25,39.790001,39.919998,29882200,35.305233
9/13/2012,39.84,41.580002,39.59,41.400002,47018600,36.614147
9/14/2012,41.959999,42.09,41.23,41.57,43471600,36.764493
9/17/2012,41,41.439999,40.950001,41.189999,19740100,36.42842
9/18/2012,41.049999,41.330002,40.66,41.259998,25186600,36.490328
9/19/2012,41.330002,41.759998,41.040001,41.34,22887200,36.561082
9/20/2012,40.959999,41.279999,40.549999,41.25,20997400,36.481486
9/21/2012,41.529999,41.700001,40.77,40.880001,28287400,36.154259
9/24/2012,40.610001,41.470001,40.59,41.23,20499500,36.463797
9/25/2012,41.549999,41.549999,40.529999,40.549999,21988200,35.862405
9/26/2012,40.150002,40.630001,39.700001,40.240002,23782700,35.588244
9/27/2012,40.400002,40.990002,40.209999,40.68,20843400,35.977378
9/28/2012,40.419998,40.630001,40.16,40.48,21380700,35.800498
10/1/2012,40.880001,41.5,40.799999,40.970001,21956400,36.233855
10/2/2012,41.139999,41.240002,40.560001,40.919998,26946100,36.189632
10/3/2012,40.830002,41,40.419998,40.860001,22419100,36.403459
10/4/2012,41.16,41.990002,40.91,41.82,24326500,37.258752
10/5/2012,42.040001,42.439999,41.459999,41.709999,22774400,37.160749
10/8/2012,41.330002,41.84,41.110001,41.66,18631300,37.116203
10/9/2012,41.77,41.950001,41.299999,41.380001,19947500,36.866743
10/10/2012,41.549999,42,41.330002,41.77,25797600,37.214206
10/11/2012,42.369999,42.639999,41.849998,42.099998,27755000,37.508212
10/12/2012,41.599998,42.43,41.150002,41.619999,44564000,37.080565
10/15/2012,41.91,42.41,41.73,42.380001,26268000,37.757675
10/16/2012,42.790001,43.110001,42.27,42.830002,28588100,38.158595
10/17/2012,42.93,43.540001,42.77,43.32,26177500,38.595149
10/18/2012,43.09,43.349998,42.75,43.009998,23630400,38.318959
10/19/2012,42.799999,42.82,42.060001,42.32,29747500,37.704218
10/22/2012,42.25,42.52,41.5,42.09,27993000,37.499304
10/23/2012,41.470001,41.740002,41.049999,41.330002,22896400,36.822198
10/24/2012,41.68,41.880001,41.34,41.709999,18918900,37.160749
10/25/2012,42.240002,42.279999,41.400002,41.669998,17311700,37.125111
10/26/2012,41.419998,41.66,40.869999,41.16,21892700,36.670737
10/31/2012,41.450001,41.790001,41.150002,41.68,19423500,37.134022
11/1/2012,41.700001,42.900002,41.580002,42.84,23325400,38.167502
11/2/2012,43.040001,43.07,42.330002,42.419998,17029200,37.79331
11/5/2012,42.330002,42.360001,41.860001,42.27,13252500,37.659672
11/6/2012,42.57,43.049999,42.41,42.880001,17190900,38.203141
11/7/2012,42.009998,42.009998,40.310001,40.48,47631200,36.064904
11/8/2012,41.279999,41.5,40.400002,40.400002,27830900,35.993631
11/9/2012,40.310001,41.23,39.860001,40.619999,27553200,36.189634
11/12/2012,40.849998,40.91,40.299999,40.580002,12816000,36.153999
11/13/2012,40.18,40.52,40,40.040001,19793500,35.672895
11/14/2012,40.209999,40.369999,39.130001,39.290001,30986600,35.004697
11/15/2012,39.060001,39.720001,38.970001,39.389999,24858700,35.093788
11/16/2012,39.43,39.669998,38.830002,39.529999,32458000,35.218518
11/19/2012,40.09,40.700001,40.09,40.59,26781200,36.162907
11/20/2012,40.330002,41.18,40.25,40.700001,19375900,36.26091
11/21/2012,40.939999,40.98,40.349998,40.73,13030200,36.287637
11/23/2012,41.099998,41.220001,40.970001,41.09,8316700,36.608372
11/26/2012,40.790001,40.880001,40.09,40.880001,20376600,36.421278
11/27/2012,40.869999,41.200001,40.639999,40.75,19875000,36.305456
11/28/2012,40.490002,40.880001,39.880001,40.830002,26106900,36.376732
11/29/2012,41.150002,41.349998,40.91,41.220001,18915000,36.724195
11/30/2012,40.990002,41.34,40.849998,41.080002,20066600,36.599465
12/3/2012,41.27,41.369999,40.75,40.810001,18955500,36.358913
12/4/2012,40.779999,40.919998,40.200001,40.57,24031100,36.145088
12/5/2012,40.689999,41.490002,40.5,41.200001,25515600,36.706375
12/6/2012,41.25,41.549999,41.110001,41.470001,20541700,36.946927
12/7/2012,41.84,42.57,41.73,42.560001,34552900,37.918043
12/10/2012,42.540001,42.669998,42.009998,42.310001,22394500,37.69531
12/11/2012,42.599998,43.09,42.419998,42.639999,21955000,37.989316
12/12/2012,43,43.380001,42.700001,42.77,23110600,38.105138
12/13/2012,42.650002,42.919998,42.5,42.779999,18457000,38.114045
12/14/2012,42.77,43.110001,42.709999,42.810001,16208600,38.140776
12/17/2012,43,43.509998,42.810001,43.48,23879800,38.737698
12/18/2012,43.830002,43.939999,43.310001,43.869999,33858600,39.085161
12/19/2012,43.990002,44.389999,43.419998,43.529999,34348500,38.782244
12/20/2012,43.689999,44.540001,43.41,44.529999,25014900,39.673175
12/21/2012,43.82,44.200001,43.34,44,38973500,39.200983
12/24/2012,43.720001,44.02,43.709999,43.919998,8621200,39.129707
12/26/2012,43.950001,44.18,43.720001,43.959999,11498900,39.165345
12/27/2012,43.959999,44.02,42.900002,43.630001,19567000,38.871339
12/28/2012,43.099998,43.689999,43.09,43.240002,15401200,38.523876
12/31/2012,43.099998,44,43.049999,43.970001,24209600,39.174256
1/2/2013,44.98,45,44.220001,44.66,31413000,40.062336
1/3/2013,44.740002,44.75,44.200001,44.57,24227700,39.981602
1/4/2013,44.450001,45.43,44.439999,45.360001,24487700,40.690273
1/7/2013,45.09,45.490002,45.02,45.41,24456900,40.735125
1/8/2013,45.400002,45.5,44.959999,45.5,19624200,40.81586
1/9/2013,45.560001,46.200001,45.139999,45.470001,25920600,40.78895
1/10/2013,45.889999,46.16,45.529999,46.150002,23413600,41.398945
1/11/2013,45.970001,46.150002,45.470001,46.139999,19723900,41.389973
1/14/2013,45.889999,46.18,45.48,45.880001,19079500,41.156741
1/15/2013,45.490002,46.470001,45.349998,46.349998,29898000,41.578353
1/16/2013,45.91,46.830002,45.57,46.82,43453600,41.999968
1/17/2013,46.400002,46.869999,46.290001,46.439999,41086800,41.659088
1/18/2013,46.380001,46.599998,46.18,46.459999,28679100,41.677029
1/22/2013,46.25,46.549999,46.130001,46.540001,24257300,41.748795
1/23/2013,46.23,46.439999,45.919998,46.23,19105100,41.470708
1/24/2013,46.240002,46.799999,46.080002,46.369999,20008200,41.596294
1/25/2013,46.740002,47.16,46.610001,47.16,26009100,42.304966
1/28/2013,46.84,47,46.48,46.639999,19706800,41.838499
1/29/2013,46.279999,47.16,46.25,47.119999,19907400,42.269083
1/30/2013,47.040001,47.349998,46.959999,47.130001,18631300,42.278056
1/31/2013,47.009998,47.220001,46.880001,47.049999,19536000,42.20629
2/1/2013,47.400002,48,47.209999,47.849998,24520000,42.923931
2/4/2013,47.540001,47.810001,47.380001,47.68,20822600,42.771433
2/5/2013,47.939999,48.799999,47.93,48.790001,28067500,43.767162
2/6/2013,48.419998,48.830002,48.32,48.610001,28282600,43.605692
2/7/2013,48.650002,48.75,47.900002,48.23,21429600,43.264811
2/8/2013,48.330002,48.689999,48.259998,48.630001,15218300,43.623633
2/11/2013,48.509998,48.900002,48.380001,48.66,13935900,43.650544
2/12/2013,48.799999,49.310001,48.599998,49.139999,16388000,44.081128
2/13/2013,49.349998,49.450001,48.5,48.68,21635600,43.668485
2/14/2013,48.400002,49.290001,48.369999,49.220001,18017800,44.152894
2/15/2013,49.349998,49.459999,48.57,48.880001,20016200,43.847896
2/19/2013,49.119999,49.68,49.119999,49.450001,20445900,44.359216
2/20/2013,49.349998,49.540001,48.360001,48.610001,24786700,43.605692
2/21/2013,48.41,48.450001,47.830002,48.25,24437700,43.282753
2/22/2013,48.630001,48.91,48.41,48.91,23584100,43.874807
2/25/2013,49.099998,49.200001,47.650002,47.700001,32775500,42.789375
2/26/2013,48.220001,48.259998,46.849998,47.599998,39401400,42.699668
2/27/2013,47.849998,49.400002,47.759998,49.279999,31921200,44.206715
2/28/2013,49.16,49.549999,48.75,48.919998,24711500,43.883776
3/1/2013,48.599998,49.419998,48.369999,48.91,25923400,43.874807
3/4/2013,48.73,49.139999,48.330002,49.099998,17695200,44.045245
3/5/2013,49.490002,50.110001,49.310001,49.490002,25561100,44.395099
3/6/2013,49.880001,50.189999,49.619999,50.029999,19607900,44.879504
3/7/2013,50.049999,50.860001,50.009998,50.630001,24245400,45.417737
3/8/2013,50.59,50.849998,49.610001,50.200001,32711900,45.032005
3/11/2013,50.23,50.77,49.91,50.48,19473000,45.283178
3/12/2013,50.349998,50.669998,50.049999,50.279999,18003400,45.103767
3/13/2013,50.290001,50.43,50.110001,50.16,16680200,44.996122
3/14/2013,50.25,51,50.189999,51,26378700,45.749645
3/15/2013,49.970001,50.290001,49.150002,50.02,60880800,44.870535
3/18/2013,49.189999,49.66,48.950001,49.509998,28011400,44.413037
3/19/2013,49.650002,49.990002,48.68,49.200001,24411500,44.134953
3/20/2013,49.57,49.639999,49.040001,49.119999,19385300,44.063187
3/21/2013,48.790001,49.23,48.349998,48.349998,23535900,43.372457
3/22/2013,48.630001,49,48.34,48.779999,22791500,43.758189
3/25/2013,49.040001,49.32,48.16,48.52,23581400,43.524957
3/26/2013,48.740002,48.970001,48.32,48.639999,16417500,43.632602
3/27/2013,48.200001,48.310001,47.560001,47.77,26530100,42.852168
3/28/2013,47.84,47.93,47.279999,47.459999,27506700,42.574081
4/1/2013,47.549999,47.990002,47.490002,47.830002,17442200,42.905993
4/2/2013,48.009998,48.380001,47.880001,48.279999,17273700,43.309663
4/3/2013,48.029999,48.07,46.529999,46.849998,33467400,42.289656
4/4/2013,46.959999,47.540001,46.900002,47.490002,21514000,42.867362
4/5/2013,46.790001,48.040001,46.75,47.91,22961500,43.246478
4/8/2013,47.880001,48.59,47.59,48.580002,18672300,43.851263
4/9/2013,48.740002,48.959999,48.459999,48.68,20066700,43.941527
4/10/2013,48.939999,49.560001,48.880001,49.25,20388900,44.456044
4/11/2013,49.209999,49.599998,48.830002,49.310001,22584700,44.510205
4/12/2013,48.900002,49.580002,48.450001,49.009998,37805900,44.239404
4/15/2013,48.389999,49.34,47.900002,47.93,31527300,43.264532
4/16/2013,48.43,48.52,47.59,48.490002,23865500,43.770023
4/17/2013,48.110001,48.18,46.380001,46.790001,43466300,42.235499
4/18/2013,46.799999,47.330002,46.049999,46.639999,26106800,42.100099
4/19/2013,47.150002,47.360001,46.700001,47.23,19746100,42.632669
4/22/2013,47.400002,47.490002,46.869999,47.349998,15230100,42.740987
4/23/2013,47.68,48.240002,47.389999,48.169998,20568500,43.481168
4/24/2013,48.32,48.919998,48.16,48.720001,16459300,43.977635
4/25/2013,49.02,49.630001,48.889999,49,19058800,44.230379
4/26/2013,48.860001,49.09,48.610001,48.880001,13929000,44.12206
4/29/2013,49.080002,49.099998,48.650002,48.919998,13496300,44.158164
4/30/2013,48.959999,49.25,48.720001,49.009998,13802600,44.239404
5/1/2013,48.759998,48.91,47.849998,48.009998,17686400,43.336743
5/2/2013,48.25,48.25,47.709999,48.080002,15529300,43.399932
5/3/2013,48.630001,48.700001,46.98,47.57,43257900,42.939573
5/6/2013,47.709999,48.389999,47.57,48.18,20829500,43.490197
5/7/2013,48.57,49.389999,48.259998,49.139999,24291600,44.356751
5/8/2013,49.220001,49.990002,49.110001,49.759998,23559300,44.916399
5/9/2013,49.700001,49.810001,48.919998,49.040001,18103100,44.266486
5/10/2013,49.049999,49.23,48.639999,48.959999,16199600,44.194271
5/13/2013,48.84,49.700001,48.610001,49.669998,23979500,44.83516
5/14/2013,49.77,50.419998,49.66,50.23,24188400,45.340651
5/15/2013,50.200001,51.43,50.150002,51.09,27467000,46.11694
5/16/2013,50.869999,51.66,50.84,50.970001,21389500,46.008621
5/17/2013,51.259998,52.330002,51.25,52.299999,26080300,47.209158
5/20/2013,52.279999,52.630001,51.91,52.290001,22020000,47.200133
5/21/2013,52.529999,53.669998,52.450001,53.02,37112600,47.859075
5/22/2013,53.43,54.959999,53.290001,53.630001,46968300,48.409699
5/23/2013,52.82,53.790001,52.66,53.349998,25294200,48.156952
5/24/2013,52.900002,53.66,52.720001,53.66,18342300,48.436778
5/28/2013,54.560001,54.650002,54.029999,54.599998,27162300,49.285278
5/29/2013,54.09,54.959999,53.91,54.669998,20482600,49.348464
5/30/2013,54.599998,55.900002,54.529999,55.619999,24890800,50.205992
5/31/2013,55.709999,55.830002,54.59,54.59,24990100,49.276253
6/3/2013,54.599998,54.860001,53.040001,54.490002,28279600,49.185988
6/4/2013,54.540001,55.389999,53.869999,54.040001,22022600,48.77979
6/5/2013,53.779999,54.27,52.700001,53.029999,24326000,47.8681
6/6/2013,52.84,53.52,52.27,53.5,23940900,48.292352
6/7/2013,53.77,54.48,53.41,54.27,21691000,48.987401
6/10/2013,54.639999,54.84,54.02,54.360001,16007000,49.068641
6/11/2013,53.459999,54.049999,53.110001,53.490002,17600800,48.283327
6/12/2013,53.900002,54.099998,52.970001,53.18,18479100,48.003501
6/13/2013,53,54.240002,52.970001,54.169998,17090200,48.897133
6/14/2013,54.040001,54.130001,52.91,53.130001,17185300,47.958369
6/17/2013,53.700001,54.259998,53.540001,53.849998,16856600,48.608282
6/18/2013,54.029999,54.27,53.720001,54.110001,13259100,48.842976
6/19/2013,53.990002,54.509998,53.52,53.549999,20840000,48.337484
6/20/2013,53.080002,53.18,52.27,52.48,31857100,47.371638
6/21/2013,52.959999,52.98,51.689999,51.959999,44412200,46.902254
6/24/2013,50.880001,51.450001,50.110001,50.919998,30736500,45.963486
6/25/2013,51.509998,52.560001,51.509998,52.080002,20951400,47.010575
6/26/2013,52.650002,52.799999,51.880001,52.5,19332000,47.389691
6/27/2013,53.029999,53.490002,52.880001,53.150002,17093600,47.976422
6/28/2013,53.119999,53.130001,52.580002,52.790001,18256000,47.651464
7/1/2013,53.220001,53.630001,52.43,52.490002,23511100,47.380666
7/2/2013,52.57,53.529999,52.119999,52.799999,23935300,48.008042
7/3/2013,52.310001,52.810001,52.209999,52.77,10442300,47.980765
7/5/2013,53.360001,54,53.110001,53.990002,17070200,49.090043
7/8/2013,54.540001,54.91,54.049999,54.700001,21786900,49.735605
7/9/2013,55.07,55.169998,54.189999,54.889999,20508700,49.90836
7/10/2013,54.77,55.150002,54.439999,54.830002,16915000,49.853808
7/11/2013,55.84,55.869999,54.549999,55.139999,21322600,50.135671
7/12/2013,55.509998,55.849998,54.75,54.970001,32569200,49.981101
7/15/2013,55.490002,55.5,54.599998,54.889999,28292000,49.90836
7/16/2013,54.900002,55.41,54.779999,55.009998,19222700,50.017468
7/17/2013,55.049999,55.580002,54.84,55.27,19166600,50.253874
7/18/2013,55.509998,56.529999,55.490002,56.369999,24563100,51.25404
7/19/2013,56.509998,56.560001,55.91,56.16,17762600,51.063099
7/22/2013,56.169998,56.669998,55.950001,56.560001,15999700,51.426798
7/23/2013,56.720001,56.889999,56.470001,56.669998,10577100,51.526812
7/24/2013,56.919998,56.93,56.380001,56.630001,16665000,51.490445
7/25/2013,56.450001,56.5,55.889999,56.5,13870200,51.372242
7/26/2013,56.060001,56.220001,55.599998,56.049999,16762300,50.963082
7/29/2013,55.98,56,55.380001,55.689999,10049100,50.635754
7/30/2013,55.869999,55.990002,55.080002,55.330002,14207400,50.308429
7/31/2013,55.580002,56.27,55.509998,55.73,19404900,50.672125
8/1/2013,56.360001,56.779999,56.200001,56.540001,15979400,51.408613
8/2/2013,56.27,56.52,56.009998,56.490002,11007300,51.363151
8/5/2013,56.330002,56.580002,56.009998,56.099998,9370200,51.008544
8/6/2013,55.990002,56.099998,55.310001,55.490002,10588600,50.453908
8/7/2013,55.060001,55.470001,54.779999,55.299999,12828400,50.28115
8/8/2013,55.419998,55.73,54.130001,54.830002,18587100,49.853808
8/9/2013,54.689999,55.150002,54.330002,54.52,12652500,49.571941
8/12/2013,54.040001,54.32,53.68,54.09,15133000,49.180966
8/13/2013,54.220001,54.700001,53.599998,54.290001,15078100,49.362816
8/14/2013,54.330002,54.849998,54,54.150002,15785800,49.235522
8/15/2013,53.52,53.68,52.889999,53.290001,16933200,48.453572
8/16/2013,53.07,53.779999,53.07,53.290001,17139000,48.453572
8/19/2013,52.889999,52.950001,51.799999,51.830002,22793300,47.126078
8/20/2013,51.779999,52.360001,50.66,52.119999,18701500,47.389756
8/21/2013,51.919998,52.220001,51.279999,51.630001,17136200,46.944229
8/22/2013,52,52.66,51.93,52.209999,14658500,47.471588
8/23/2013,52.27,52.419998,51.900002,52.32,11126800,47.571605
8/26/2013,52.16,52.540001,51.790001,51.799999,16548400,47.098798
8/27/2013,51.02,51.549999,50.549999,50.599998,23596800,46.007706
8/28/2013,50.330002,51.049999,50.130001,50.580002,18748100,45.989524
8/29/2013,50.59,51.18,50.450001,50.700001,13576000,46.098632
8/30/2013,50.82,50.830002,50.290001,50.529999,15863100,45.944059
9/3/2013,51.25,51.720001,50.830002,51.130001,15277200,46.489607
9/4/2013,51.16,52.099998,50.93,51.869999,19923800,47.162445
9/5/2013,52.029999,52.52,51.91,52.110001,13913200,47.380665
9/6/2013,52.41,52.709999,51.279999,52.560001,22339900,47.789825
9/9/2013,52.779999,53.189999,52.52,52.860001,19936400,48.062597
9/10/2013,53.830002,53.93,53.299999,53.669998,20233200,48.799082
9/11/2013,53.369999,53.759998,53.060001,53.259998,16028600,48.426293
9/12/2013,53.43,53.709999,52.080002,52.240002,21976700,47.498868
9/13/2013,52.290001,52.799999,52.23,52.59,11942900,47.817101
9/16/2013,53.450001,53.490002,52.98,53.139999,17055300,48.317184
9/17/2013,53.189999,53.32,52.880001,53.09,13207000,48.271723
9/18/2013,52.689999,53.869999,52.560001,53.41,20844500,48.562681
9/19/2013,53.630001,53.75,52.529999,52.75,22452200,47.96258
9/20/2013,52.950001,53.470001,52.799999,52.799999,30792200,48.008042
9/23/2013,52.080002,52.380001,51.389999,51.459999,28189500,46.789656
9/24/2013,51.009998,51.27,50.299999,50.32,34906900,45.753119
9/25/2013,50.220001,51.900002,50.060001,51.700001,39175500,47.007875
9/26/2013,51.93,52.560001,51.540001,51.889999,22298700,47.18063
9/27/2013,51.5,52.400002,51.389999,52.240002,23026000,47.498868
9/30/2013,51.73,52.09,51.439999,51.689999,21350600,46.998781
10/1/2013,51.639999,52.09,51.450001,51.959999,19188000,47.244277
10/2/2013,51.32,52.450001,51.290001,52.09,23841200,47.711407
10/3/2013,52,52.200001,51.5,51.939999,18614500,47.574015
10/4/2013,52.07,52.68,52.009998,52.669998,17407200,48.242652
10/7/2013,52.290001,52.360001,51.830002,51.830002,16159300,47.473264
10/8/2013,51.830002,51.959999,50.84,50.869999,19536000,46.593957
10/9/2013,51.169998,51.34,50.25,50.75,24721200,46.484045
10/10/2013,51.84,52.560001,51.380001,52.52,24328700,48.105262
10/11/2013,52.959999,53.349998,52.16,52.509998,32498800,48.096101
10/14/2013,51.939999,52.84,51.759998,52.709999,18881600,48.27929
10/15/2013,52.91,53.040001,52.18,52.310001,17566500,47.912916
10/16/2013,52.610001,54.049999,52.580002,54,24864000,49.460856
10/17/2013,53.790001,54.290001,53.610001,54.209999,17791000,49.653203
10/18/2013,54.259998,54.580002,53.799999,54.299999,24796600,49.735638
10/21/2013,54.27,54.849998,53.889999,54.27,19471700,49.708161
10/22/2013,54.650002,54.68,53.619999,53.619999,24820900,49.112797
10/23/2013,53.310001,53.360001,52.720001,52.75,21034400,48.315929
10/24/2013,52.84,52.889999,52.110001,52.48,17759000,48.068624
10/25/2013,52.16,52.91,52.07,52.77,20889600,48.334248
10/28/2013,52.889999,53.09,52.5,52.68,14836800,48.251813
10/29/2013,52.830002,52.990002,52.25,52.73,23363100,48.297609
10/30/2013,53,53.240002,52.5,52.599998,16157200,48.178536
10/31/2013,52.650002,52.709999,51.540001,51.540001,23738000,47.20764
11/1/2013,51.450001,52.709999,51.299999,52.509998,25794400,48.096101
