Date,Open,High,Low,Close,Volume,Adj Close
5/9/2012,30.190001,30.83,30.1,30.76,50309300,26.791626
5/10/2012,30.860001,31.02,30.450001,30.74,43839200,26.774206
5/11/2012,30.690001,31.540001,30.690001,31.16,43459300,27.140022
5/14/2012,30.82,31.040001,30.639999,30.68,40528900,26.721947
5/15/2012,30.639999,30.799999,30.15,30.209999,61822800,26.485237
5/16/2012,30.309999,30.32,29.74,29.9,60083700,26.213459
5/17/2012,29.99,30.209999,29.709999,29.719999,48484000,26.055652
5/18/2012,29.790001,29.809999,29.17,29.27,56205300,25.661136
5/21/2012,29.1,29.790001,29.059999,29.75,38787900,26.081954
5/22/2012,29.690001,29.879999,29.5,29.76,39504900,26.090721
5/23/2012,29.35,29.4,28.639999,29.110001,65171000,25.520864
5/24/2012,29.16,29.299999,28.76,29.07,52575000,25.485795
5/25/2012,29.200001,29.360001,29.01,29.059999,29507200,25.477028
5/29/2012,29.379999,29.719999,29.219999,29.559999,37758800,25.91538
5/30/2012,29.35,29.48,29.120001,29.34,41585500,25.722505
5/31/2012,29.299999,29.42,28.940001,29.190001,39134000,25.591
6/1/2012,28.76,28.959999,28.440001,28.450001,56634300,24.942239
6/4/2012,28.620001,28.780001,28.32,28.549999,47926300,25.029908
6/5/2012,28.51,28.75,28.389999,28.51,45715400,24.994841
6/6/2012,28.879999,29.370001,28.809999,29.35,46860500,25.731273
6/7/2012,29.639999,29.700001,29.17,29.23,37792800,25.626067
6/8/2012,29.209999,29.68,29.049999,29.65,42551100,25.994283
6/11/2012,29.73,29.809999,28.82,28.9,46361900,25.336755
6/12/2012,29.1,29.299999,28.84,29.290001,35337900,25.678671
6/13/2012,29.219999,29.440001,29.049999,29.129999,32984600,25.538397
6/14/2012,29.33,29.459999,28.879999,29.34,39458900,25.722505
6/15/2012,29.59,30.08,29.49,30.02,62314400,26.318665
6/18/2012,29.99,30.030001,29.709999,29.84,58679900,26.160857
6/19/2012,30.190001,31.110001,30.049999,30.700001,75725800,26.914824
6/20/2012,30.93,31.049999,30.639999,30.93,36257100,27.116465
6/21/2012,30.959999,31.139999,30.059999,30.139999,48456600,26.423868
6/22/2012,30.299999,30.73,30.030001,30.700001,45098100,26.914824
6/25/2012,30.299999,30.32,29.620001,29.870001,42217200,26.187159
6/26/2012,30,30.27,29.940001,30.02,38421300,26.318665
6/27/2012,30.190001,30.5,30.030001,30.17,33781700,26.45017
6/28/2012,29.98,30.049999,29.42,29.91,45328400,26.222227
6/29/2012,30.450001,30.690001,30.139999,30.59,55227200,26.818386
7/2/2012,30.620001,30.620001,30.209999,30.559999,30589100,26.792084
7/3/2012,30.23,30.76,30.17,30.76,20938100,26.967426
7/5/2012,30.59,30.780001,30.379999,30.700001,28801900,26.914824
7/6/2012,30.610001,30.700001,29.950001,30.190001,38294800,26.467704
7/9/2012,30.120001,30.23,29.780001,30,30680800,26.30113
7/10/2012,30.08,30.219999,29.51,29.74,37534100,26.073187
7/11/2012,29.709999,29.74,29.110001,29.299999,39184900,25.687436
7/12/2012,29.15,29.18,28.540001,28.629999,63523600,25.100044
7/13/2012,28.76,29.48,28.719999,29.389999,39085000,25.76634
7/16/2012,29.48,29.530001,29.040001,29.440001,27900600,25.810176
7/17/2012,29.639999,29.860001,29.200001,29.66,33771300,26.00305
7/18/2012,29.6,30.450001,29.459999,30.450001,41090400,26.695648
7/19/2012,30.51,30.799999,30.379999,30.67,46663200,26.888522
7/20/2012,31,31.049999,30.049999,30.120001,64021700,26.406335
7/23/2012,29.57,29.58,29.01,29.280001,55151900,25.669904
7/24/2012,29.24,29.360001,28.9,29.15,47723300,25.555931
7/25/2012,29.24,29.33,28.780001,28.83,45579500,25.275386
7/26/2012,29.23,29.5,29.09,29.16,45301400,25.564698
7/27/2012,29.48,29.85,29.18,29.76,44242600,26.090721
7/30/2012,29.75,29.82,29.459999,29.639999,28905000,25.985516
7/31/2012,29.48,29.709999,29.33,29.469999,37620900,25.836476
8/1/2012,29.59,29.65,29.209999,29.41,31721800,25.783874
8/2/2012,29.209999,29.530001,28.969999,29.190001,39520500,25.591
8/3/2012,29.530001,29.940001,29.48,29.75,35859400,26.081954
8/6/2012,30,30.110001,29.809999,29.950001,27471800,26.257296
8/7/2012,30.07,30.35,29.870001,30.26,28002900,26.529073
8/8/2012,30.209999,30.469999,30.110001,30.33,26257600,26.590442
8/9/2012,30.389999,30.65,30.299999,30.5,24920800,26.739482
8/10/2012,30.5,30.620001,30.25,30.42,27810300,26.669346
8/13/2012,30.35,30.459999,30.16,30.389999,23049100,26.643044
8/14/2012,30.299999,30.389999,30.01,30.129999,34551400,26.590092
8/15/2012,30.110001,30.280001,30.02,30.200001,24351000,26.651869
8/16/2012,30.360001,30.940001,30.26,30.780001,35787200,27.163726
8/17/2012,30.92,30.92,30.59,30.9,32589900,27.269627
8/20/2012,30.82,30.85,30.58,30.74,23737700,27.128425
8/21/2012,30.76,30.959999,30.610001,30.799999,28822700,27.181375
8/22/2012,30.59,30.76,30.469999,30.540001,33437400,26.951924
8/23/2012,30.389999,30.4,30.08,30.26,28355600,26.70482
8/24/2012,30.25,30.629999,30.18,30.559999,22943300,26.969573
8/27/2012,30.93,30.959999,30.59,30.690001,34691100,27.0843
8/28/2012,30.700001,30.799999,30.52,30.629999,23947900,27.031348
8/29/2012,30.65,30.75,30.440001,30.65,23346800,27.048999
8/30/2012,30.530001,30.610001,30.219999,30.32,23982100,26.75777
8/31/2012,30.6,30.959999,30.379999,30.82,36590100,27.199026
9/4/2012,30.450001,30.66,30.15,30.389999,48556700,26.819546
9/5/2012,30.219999,30.530001,30.209999,30.389999,33650000,26.819546
9/6/2012,30.5,31.360001,30.459999,31.35,48371700,27.666758
9/7/2012,31.040001,31.07,30.73,30.950001,42649100,27.313754
9/10/2012,30.83,30.9,30.51,30.719999,40524000,27.110775
9/11/2012,30.690001,30.91,30.610001,30.790001,25191800,27.172552
9/12/2012,30.940001,31.18,30.73,30.780001,32775800,27.163726
9/13/2012,30.889999,31.18,30.4,30.940001,45047300,27.304928
9/14/2012,31.01,31.25,30.809999,31.209999,51422800,27.543205
9/17/2012,31.190001,31.26,31.040001,31.209999,36488500,27.543205
9/18/2012,31.1,31.209999,31.030001,31.18,34542700,27.516731
9/19/2012,31.09,31.190001,31.040001,31.049999,48871900,27.402004
9/20/2012,30.950001,31.48,30.91,31.450001,45543000,27.75501
9/21/2012,31.43,31.610001,31.09,31.190001,102348900,27.525556
9/24/2012,31,31.07,30.639999,30.780001,46825900,27.163726
9/25/2012,30.950001,31,30.360001,30.389999,54266400,26.819546
9/26/2012,30.280001,30.6,30.040001,30.17,54672000,26.625393
9/27/2012,30.17,30.4,29.889999,30.16,47129900,26.616568
9/28/2012,30.18,30.26,29.74,29.76,54229300,26.263564
10/1/2012,29.809999,29.98,29.42,29.49,54042700,26.025285
10/2/2012,29.68,29.889999,29.5,29.66,43338900,26.175312
10/3/2012,29.75,29.99,29.67,29.860001,46655900,26.351815
10/4/2012,29.969999,30.030001,29.57,30.030001,43634900,26.501842
10/5/2012,30.23,30.25,29.74,29.85,41133900,26.34299
10/8/2012,29.639999,29.92,29.549999,29.780001,29752000,26.281214
10/9/2012,29.68,29.74,29.18,29.280001,45121100,25.839958
10/10/2012,29.15,29.309999,28.950001,28.98,47227100,25.575203
10/11/2012,29.219999,29.25,28.870001,28.950001,41488500,25.548729
10/12/2012,28.969999,29.32,28.799999,29.200001,46464700,25.769357
10/15/2012,29.370001,29.719999,29.25,29.51,42440200,26.042936
10/16/2012,29.450001,29.74,29.32,29.49,47739400,26.025285
10/17/2012,29.299999,29.639999,29.09,29.59,44206100,26.113536
10/18/2012,29.65,29.73,29.26,29.5,59238500,26.03411
10/19/2012,29.049999,29.08,28.5,28.639999,90470800,25.275149
10/22/2012,28.73,28.83,27.83,28,83374000,24.710342
10/23/2012,27.77,28.200001,27.76,28.049999,64414800,24.754467
10/24/2012,28.16,28.200001,27.870001,27.9,53320400,24.62209
10/25/2012,28.190001,28.200001,27.860001,27.879999,54084300,24.60444
10/26/2012,27.860001,28.34,27.84,28.209999,57790000,24.895669
10/31/2012,28.549999,28.879999,28.5,28.540001,69464100,25.186899
11/1/2012,28.84,29.559999,28.82,29.52,72047900,26.051761
11/2/2012,29.59,29.77,29.33,29.5,57131600,26.03411
11/5/2012,29.620001,29.74,29.33,29.629999,38070800,26.148836
11/6/2012,29.82,30.200001,29.610001,29.860001,43401500,26.351815
11/7/2012,29.530001,29.83,29.049999,29.08,57871800,25.663455
11/8/2012,29.120001,29.370001,28.799999,28.809999,49841800,25.425176
11/9/2012,28.879999,29.190001,28.809999,28.83,43291200,25.442827
11/12/2012,28.940001,29.01,28.209999,28.219999,61112300,24.904494
11/13/2012,27.02,27.299999,26.75,27.09,131689200,24.103707
11/14/2012,27.24,27.290001,26.799999,26.84,76086100,23.881266
11/15/2012,26.879999,26.969999,26.629999,26.66,50955600,23.721108
11/16/2012,26.67,26.700001,26.34,26.52,64083300,23.596542
11/19/2012,26.799999,26.799999,26.469999,26.73,57179300,23.783392
11/20/2012,26.76,26.799999,26.459999,26.709999,47070400,23.765596
11/21/2012,26.709999,27.17,26.67,26.950001,66360300,23.979141
11/23/2012,27.23,27.77,27.200001,27.700001,57845700,24.646464
11/26/2012,27.540001,27.58,27.17,27.389999,85198700,24.370636
11/27/2012,27.360001,27.379999,27.040001,27.08,45018600,24.094809
11/28/2012,27.01,27.389999,26.77,27.360001,53018400,24.343944
11/29/2012,27.110001,27.360001,26.860001,26.950001,69551400,23.979141
11/30/2012,27.049999,27.129999,26.49,26.620001,83690200,23.685519
12/3/2012,26.780001,26.82,26.4,26.43,53173800,23.516463
12/4/2012,26.5,26.629999,26.34,26.370001,49777500,23.463078
12/5/2012,26.379999,26.93,26.26,26.67,68283800,23.730006
12/6/2012,26.809999,26.98,26.610001,26.73,39182300,23.783392
12/7/2012,26.82,26.82,26.370001,26.459999,46162100,23.543155
12/10/2012,26.559999,26.969999,26.52,26.940001,47031100,23.970243
12/11/2012,27.049999,27.49,27.049999,27.32,52282800,24.308353
12/12/2012,27.530001,27.620001,27.08,27.24,43966300,24.237171
12/13/2012,27.32,27.52,26.950001,27.110001,45080100,24.121503
12/14/2012,27.110001,27.129999,26.700001,26.809999,42077500,23.854573
12/17/2012,26.790001,27.219999,26.68,27.1,42046100,24.112605
12/18/2012,27.25,27.629999,27.139999,27.559999,50486900,24.521896
12/19/2012,27.690001,27.73,27.25,27.309999,53519900,24.299455
12/20/2012,27.360001,27.68,27.15,27.68,52607300,24.628668
12/21/2012,27.450001,27.49,27,27.450001,98776500,24.424023
12/24/2012,27.200001,27.25,27,27.059999,20842400,24.077014
12/26/2012,27.030001,27.200001,26.700001,26.860001,31631100,23.899062
12/27/2012,26.889999,27.09,26.57,26.959999,39394000,23.988037
12/28/2012,26.709999,26.9,26.549999,26.549999,28239900,23.623234
12/31/2012,26.59,26.77,26.370001,26.709999,42749500,23.765596
1/2/2013,27.25,27.73,27.15,27.620001,52899300,24.575283
1/3/2013,27.629999,27.65,27.16,27.25,48294400,24.246069
1/4/2013,27.27,27.34,26.73,26.74,52521100,23.792289
1/7/2013,26.77,26.879999,26.639999,26.690001,37110400,23.747802
1/8/2013,26.75,26.790001,26.459999,26.549999,44703100,23.623234
1/9/2013,26.719999,26.75,26.559999,26.700001,49047900,23.7567
1/10/2013,26.65,26.98,26.290001,26.459999,71431300,23.543155
1/11/2013,26.49,26.93,26.280001,26.83,55512100,23.872368
1/14/2013,26.9,27.08,26.76,26.889999,48324400,23.925754
1/15/2013,26.83,27.290001,26.83,27.209999,48244500,24.210478
1/16/2013,27.15,27.23,27.01,27.040001,41077400,24.05922
1/17/2013,27.190001,27.469999,27.059999,27.25,51685900,24.246069
1/18/2013,27.1,27.290001,27.040001,27.25,52167700,24.246069
1/22/2013,27.299999,27.450001,27,27.15,58650600,24.157093
1/23/2013,27.200001,27.639999,27.200001,27.610001,50387700,24.566385
1/24/2013,27.700001,28.07,27.469999,27.629999,101739300,24.584179
1/25/2013,27.58,28.23,27.389999,27.879999,81847700,24.80662
1/28/2013,28.01,28.23,27.76,27.91,56056500,24.833313
1/29/2013,27.82,28.129999,27.6,28.01,49242600,24.92229
1/30/2013,28.01,28.190001,27.76,27.85,43580500,24.779928
1/31/2013,27.790001,27.969999,27.4,27.450001,50530000,24.424023
2/1/2013,27.67,28.049999,27.549999,27.93,55565900,24.851109
2/4/2013,27.870001,28.02,27.42,27.440001,50540000,24.415125
2/5/2013,27.620001,27.66,27.360001,27.5,35410400,24.46851
2/6/2013,27.379999,27.540001,27.25,27.34,41889600,24.326148
2/7/2013,27.35,27.389999,27.1,27.280001,38028300,24.272763
2/8/2013,27.35,27.709999,27.309999,27.549999,33318500,24.512998
2/11/2013,27.65,27.92,27.5,27.860001,32247700,24.788826
2/12/2013,27.879999,28,27.75,27.879999,35990900,24.80662
2/13/2013,27.93,28.110001,27.879999,28.030001,41715600,24.940086
2/14/2013,27.92,28.059999,27.870001,28.040001,32663200,24.948984
2/15/2013,28.040001,28.16,27.879999,28.01,49650900,24.92229
2/19/2013,27.879999,28.09,27.799999,28.049999,38781400,25.164515
2/20/2013,28.129999,28.200001,27.83,27.870001,44110200,25.003032
2/21/2013,27.74,27.74,27.23,27.49,49078500,24.662122
2/22/2013,27.68,27.76,27.48,27.76,31425900,24.904348
2/25/2013,27.969999,28.049999,27.370001,27.370001,48011800,24.554467
2/26/2013,27.379999,27.6,27.34,27.370001,49923300,24.554467
2/27/2013,27.42,28,27.33,27.809999,36394700,24.949203
2/28/2013,27.879999,27.969999,27.74,27.799999,35840200,24.940232
3/1/2013,27.719999,27.98,27.52,27.950001,34849700,25.074803
3/4/2013,27.85,28.15,27.700001,28.15,38157500,25.254228
3/5/2013,28.290001,28.540001,28.16,28.35,41432200,25.433655
3/6/2013,28.209999,28.23,27.780001,28.09,51448500,25.200401
3/7/2013,28.110001,28.280001,28.01,28.139999,29196700,25.245256
3/8/2013,28.25,28.33,27.959999,28,37667800,25.119659
3/11/2013,27.940001,27.969999,27.67,27.870001,36627500,25.003032
3/12/2013,27.84,27.950001,27.639999,27.91,39255200,25.038917
3/13/2013,27.870001,28.02,27.75,27.92,29093400,25.047888
3/14/2013,28,28.16,27.93,28.139999,55914800,25.245256
3/15/2013,28.030001,28.16,27.98,28.040001,92710300,25.155545
3/18/2013,27.879999,28.280001,27.809999,28.1,44809400,25.209372
3/19/2013,28.120001,28.219999,28.030001,28.18,51901600,25.281143
3/20/2013,28.34,28.49,28.18,28.32,35447800,25.40674
3/21/2013,28.110001,28.360001,28.049999,28.110001,34233200,25.218344
3/22/2013,28.190001,28.34,28.1,28.25,28720900,25.343941
3/25/2013,28.299999,28.35,27.959999,28.16,44154000,25.263199
3/26/2013,28.24,28.34,28.110001,28.16,27824300,25.263199
3/27/2013,28.139999,28.450001,28.08,28.370001,36047400,25.451598
3/28/2013,28.32,28.66,28.26,28.610001,55453800,25.666909
4/1/2013,28.639999,28.66,28.360001,28.610001,29201100,25.666909
4/2/2013,28.59,28.85,28.52,28.799999,28456500,25.837363
4/3/2013,28.75,28.950001,28.540001,28.559999,35062800,25.622051
4/4/2013,28.389999,28.610001,28.27,28.6,45263200,25.657937
4/5/2013,28.219999,28.780001,28.110001,28.700001,50927300,25.747651
4/8/2013,28.73,28.73,28.469999,28.59,34759500,25.648966
4/9/2013,28.73,29.82,28.68,29.610001,77733800,26.56404
4/10/2013,29.57,30.32,29.52,30.280001,71116700,27.165117
4/11/2013,29.1,29.200001,28.73,28.940001,130923200,25.962962
4/12/2013,28.85,29.02,28.66,28.790001,62886300,25.828393
4/15/2013,28.65,28.98,28.51,28.690001,56332900,25.738679
4/16/2013,28.9,29.139999,28.700001,28.969999,52797300,25.989875
4/17/2013,28.85,29.040001,28.6,28.83,52840700,25.864277
4/18/2013,28.950001,28.98,28.5,28.790001,56906600,25.828393
4/19/2013,29.620001,30.24,29.610001,29.77,99790700,26.70758
4/22/2013,30.299999,31.18,30.27,30.83,137904000,27.658538
4/23/2013,30.700001,30.9,30.379999,30.6,59126900,27.452199
4/24/2013,30.620001,31.92,30.6,31.76,90946600,28.49287
4/25/2013,31.709999,32.84,31.540001,31.940001,110700200,28.654354
4/26/2013,31.9,31.98,31.450001,31.790001,47799300,28.519785
4/29/2013,31.799999,32.68,31.77,32.610001,59116400,29.255432
4/30/2013,32.560001,33.110001,32.279999,33.099998,75165200,29.695024
5/1/2013,32.93,33.080002,32.599998,32.720001,54330900,29.354117
5/2/2013,32.630001,33.169998,32.389999,33.16,46059500,29.748853
5/3/2013,33.23,33.52,33.080002,33.490002,46784600,30.044908
5/6/2013,33.419998,33.91,33.25,33.75,40978300,30.27816
5/7/2013,33.650002,33.790001,33.240002,33.310001,43078300,29.883424
5/8/2013,33.07,33.240002,32.650002,32.990002,51595700,29.596342
5/9/2013,32.849998,33,32.59,32.66,46417800,29.300287
5/10/2013,32.669998,32.720001,32.32,32.689999,36394900,29.3272
5/13/2013,32.610001,33.07,32.549999,33.029999,36027600,29.632225
5/14/2013,32.860001,33.529999,32.799999,33.529999,56870100,30.291723
5/15/2013,33.450001,33.900002,33.43,33.849998,46303900,30.580817
5/16/2013,33.639999,34.150002,33.549999,34.080002,59382900,30.788607
5/17/2013,34.130001,34.869999,34.099998,34.869999,60666700,31.502307
5/20/2013,34.73,35.099998,34.68,35.080002,54020800,31.692029
5/21/2013,35.099998,35.27,34.720001,34.849998,48702400,31.484239
5/22/2013,34.790001,34.84,34.360001,34.610001,66047500,31.267419
5/23/2013,34.23,34.549999,33.900002,34.150002,51102700,30.851846
5/24/2013,33.919998,34.279999,33.900002,34.27,33174400,30.960256
5/28/2013,34.419998,35.18,34.41,35.02,48212100,31.637822
5/29/2013,34.740002,35.02,34.57,34.880001,38412200,31.511344
5/30/2013,34.849998,35.25,34.810001,35.029999,51131000,31.646855
5/31/2013,34.82,35.279999,34.790001,34.900002,56165700,31.529412
6/3/2013,34.919998,35.630001,34.830002,35.59,51252600,32.152772
6/4/2013,35.619999,35.740002,34.77,34.990002,65529500,31.610721
6/5/2013,34.599998,34.889999,34.43,34.779999,46025100,31.420999
6/6/2013,34.84,35.110001,34.490002,34.959999,37618500,31.583616
6/7/2013,35.25,35.779999,35.060001,35.669998,40757300,32.225044
6/10/2013,35.509998,35.650002,35.139999,35.470001,35994500,32.044362
6/11/2013,35.049999,35.18,34.68,34.84,39435900,31.475206
6/12/2013,35.139999,35.27,34.849998,35,37372700,31.619753
6/13/2013,34.990002,35.02,34.59,34.720001,45654900,31.366796
6/14/2013,34.549999,34.689999,34.25,34.400002,53192600,31.077702
6/17/2013,34.689999,35.16,34.630001,35,49670100,31.619753
6/18/2013,34.970001,35.169998,34.900002,34.98,28616500,31.601684
6/19/2013,34.959999,35.09,34.59,34.59,30816200,31.249351
6/20/2013,34.259998,34.330002,33.369999,33.490002,54493700,30.255588
6/21/2013,33.66,33.73,33.049999,33.27,85338500,30.056834
6/24/2013,32.939999,34.200001,32.57,33.720001,56109000,30.463375
6/25/2013,34.080002,34.380001,33.459999,33.669998,44073400,30.418201
6/26/2013,34.119999,34.48,33.889999,34.349998,48665900,31.032528
6/27/2013,34.52,34.779999,34.5,34.619999,28993100,31.276452
6/28/2013,34.380001,34.790001,34.34,34.540001,65545500,31.20418
7/1/2013,34.75,34.990002,34.330002,34.360001,31055400,31.041564
7/2/2013,34.41,34.439999,33.630001,33.939999,37630000,30.662125
7/3/2013,33.66,34.369999,33.599998,34.009998,15994400,30.725364
7/5/2013,34.09,34.240002,33.580002,34.209999,26085900,30.906049
7/8/2013,34.349998,34.59,33.98,34.330002,32396900,31.014462
7/9/2013,34.580002,34.599998,34.139999,34.349998,25318500,31.032528
7/10/2013,34.34,34.810001,34.32,34.700001,29658800,31.348727
7/11/2013,35,35.77,34.900002,35.689999,53638300,32.243113
7/12/2013,35.580002,35.73,35.279999,35.669998,35501200,32.225044
7/15/2013,35.66,36.220001,35.580002,36.169998,34142600,32.676755
7/16/2013,36.009998,36.43,35.959999,36.27,36378500,32.767099
7/17/2013,36.34,36.389999,35.490002,35.740002,37285100,32.288287
7/18/2013,35.720001,35.889999,35.220001,35.439999,49547100,32.017257
7/19/2013,32.400002,32.669998,31.02,31.4,248428500,28.367435
7/22/2013,31.700001,32.009998,31.6,32.009998,79040700,28.918521
7/23/2013,31.91,32.040001,31.709999,31.82,65810400,28.746873
7/24/2013,32.040001,32.189999,31.889999,31.959999,52803100,28.873351
7/25/2013,31.620001,31.65,31.25,31.389999,63213000,28.358401
7/26/2013,31.26,31.620001,31.209999,31.620001,38633600,28.566189
7/29/2013,31.469999,31.6,31.4,31.540001,28870700,28.493916
7/30/2013,31.780001,32.119999,31.549999,31.85,45799500,28.773976
7/31/2013,31.969999,32.049999,31.709999,31.84,43898400,28.764941
8/1/2013,32.060001,32.09,31.6,31.67,42557900,28.61136
8/2/2013,31.690001,31.9,31.57,31.889999,29199900,28.810112
8/5/2013,31.9,32,31.639999,31.700001,30984000,28.638463
8/6/2013,31.549999,31.67,31.379999,31.58,36331500,28.530052
8/7/2013,31.540001,32.099998,31.25,32.060001,38078600,28.963695
8/8/2013,32.240002,33.07,32.049999,32.889999,59034400,29.713533
8/9/2013,32.77,32.900002,32.470001,32.700001,26800700,29.541884
8/12/2013,32.459999,32.970001,32.459999,32.869999,25493700,29.695464
8/13/2013,32.509998,32.549999,32.209999,32.23,39464100,29.322454
8/14/2013,32.139999,33.360001,31.700001,32.349998,48519600,29.431627
8/15/2013,32,32.18,30.84,31.790001,33338000,28.922148
8/16/2013,31.790001,31.99,31.66,31.799999,32866300,28.931245
8/19/2013,31.76,31.969999,31.379999,31.389999,27902500,28.558232
8/20/2013,31.440001,31.9,31.370001,31.620001,22979600,28.767485
8/21/2013,31.610001,32.009998,31.540001,31.610001,37409100,28.758386
8/22/2013,32.189999,32.490002,32.099998,32.389999,31169900,29.46802
8/23/2013,35.169998,35.200001,34,34.75,225493800,31.615119
8/26/2013,34.400002,34.669998,34.029999,34.150002,72786800,31.069248
8/27/2013,33.52,34.099998,33.150002,33.259998,58522300,30.259534
8/28/2013,33.389999,33.599998,33,33.02,44257400,30.041187
8/29/2013,32.93,33.599998,32.799999,33.549999,45284700,30.523373
8/30/2013,33.369999,33.48,33.09,33.400002,42790200,30.386907
9/3/2013,31.75,32.07,31.290001,31.879999,154507000,29.004028
9/4/2013,31.389999,31.469999,31.110001,31.200001,142320600,28.385374
9/5/2013,31.1,31.440001,30.950001,31.23,71644900,28.412666
9/6/2013,31.309999,31.389999,31.129999,31.15,75434900,28.339883
9/9/2013,31.219999,31.790001,31.200001,31.66,49628500,28.803875
9/10/2013,31.9,32.400002,31.790001,32.389999,56881200,29.46802
9/11/2013,32.57,32.93,32.529999,32.740002,39087500,29.786447
9/12/2013,32.720001,32.779999,32.59,32.689999,32860200,29.740955
9/13/2013,32.77,33.07,32.509998,33.029999,40899000,30.050283
9/16/2013,33.380001,33.5,32.73,32.799999,52839700,29.841032
9/17/2013,33.419998,33.470001,32.900002,32.93,84716500,29.959306
9/18/2013,32.990002,33.400002,32.830002,33.32,64099900,30.314122
9/19/2013,33.48,33.68,33.32,33.639999,42026600,30.605254
9/20/2013,33.41,33.48,32.689999,32.790001,102904900,29.831936
9/23/2013,32.540001,32.970001,32.5,32.740002,39826100,29.786447
9/24/2013,32.869999,32.869999,32.150002,32.450001,40685000,29.522608
9/25/2013,32.490002,32.799999,32.400002,32.509998,28907500,29.577193
9/26/2013,32.639999,33,32.59,32.77,28504000,29.81374
9/27/2013,32.880001,33.75,32.869999,33.27,55348000,30.268634
9/30/2013,33,33.310001,32.700001,33.279999,39839500,30.27773
10/1/2013,33.349998,33.610001,33.299999,33.580002,36718700,30.550669
10/2/2013,33.360001,34.029999,33.290001,33.919998,46946800,30.859994
10/3/2013,33.880001,34,33.419998,33.860001,38703800,30.805409
10/4/2013,33.689999,33.990002,33.619999,33.880001,33008100,30.823605
10/7/2013,33.599998,33.709999,33.200001,33.299999,35069300,30.295926
10/8/2013,33.310001,33.330002,32.799999,33.009998,41017600,30.032087
10/9/2013,33.07,33.349998,32.959999,33.07,35878600,30.086675
10/10/2013,33.310001,33.889999,33.259998,33.759998,42875100,30.714428
10/11/2013,33.68,34.139999,33.68,34.130001,30033300,31.051052
10/14/2013,33.900002,34.5,33.779999,34.450001,27757900,31.342183
10/15/2013,34.669998,34.990002,34.470001,34.490002,47097800,31.378576
10/16/2013,34.599998,34.900002,34.560001,34.639999,35111600,31.515042
10/17/2013,34.450001,34.990002,34.369999,34.919998,31359200,31.769781
10/18/2013,34.82,34.990002,34.330002,34.959999,41811700,31.806173
10/21/2013,34.98,35.200001,34.91,34.990002,27433500,31.833469
10/22/2013,35.02,35.099998,34.52,34.580002,40438500,31.460457
10/23/2013,34.349998,34.490002,33.669998,33.759998,58600500,30.714428
10/24/2013,33.82,34.099998,33.57,33.720001,53209700,30.678039
10/25/2013,35.880001,36.290001,35.470001,35.73,113494000,32.50671
10/28/2013,35.610001,35.73,35.27,35.57,38383600,32.361144
10/29/2013,35.630001,35.720001,35.259998,35.52,31702200,32.315656
10/30/2013,35.529999,35.790001,35.43,35.540001,36997700,32.333852
10/31/2013,35.66,35.689999,35.34,35.41,41682300,32.215579
11/1/2013,35.669998,35.689999,35.389999,35.529999,40264600,32.324752
11/4/2013,35.59,35.98,35.549999,35.939999,28060700,32.697765
11/5/2013,35.790001,36.709999,35.77,36.639999,51681900,33.334617
11/6/2013,37.240002,38.220001,37.060001,38.18,88948800,34.735691
11/7/2013,37.959999,38.009998,37.43,37.5,60437400,34.117035
11/8/2013,37.669998,37.779999,37.34,37.779999,36737800,34.371774
11/11/2013,37.689999,37.779999,37.349998,37.59,26872500,34.198916
